id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476441479594012672,1476441479594012672,2021-12-30 15:34:14 대한민국 표준시,2021-12-30,15:34:14,+0900,1441008383553798147,91kdkkdkdkd,신야근 홍보팀 신입사원 케이🇦🇷,,공화춘 아주매운짬뽕무ㅜㄴ데....한개도 안맵쟈너,ko,[],[],[],0,0,0,[],[],https://twitter.com/91kdkkdkdkd/status/1476441479594012672,False,,0,,,,,,,,[],,,,
1475087254653923337,1475022110192173057,2021-12-26 21:53:01 대한민국 표준시,2021-12-26,21:53:01,+0900,243585722,uboat_123,Menelik,,@hirari12 공화춘은 불닭에도 어울리고 간짬뽕에도 어울리죠ㅎㅎ 심지어 전역후에도 몇번 해먹었죠,ko,[],[],[],0,0,0,[],[],https://twitter.com/uboat_123/status/1475087254653923337,False,,0,,,,,,,,"[{'screen_name': 'hirari12', 'name': 'Hirari@ラスオリ漫画翻訳', 'id': '160199355'}]",,,,
1475001216484528130,1474998172653334531,2021-12-26 16:11:08 대한민국 표준시,2021-12-26,16:11:08,+0900,1468973261824618496,yeon__0625__,연(계옮함),,@kuromi__43 편의점...나는 항상 매운거!!! 였어서  GS면 공화춘 아주매운짬뽕 이었나 그거에 삼김 먹었고....그거 아니면 열라면.. 먄...나 편의점에서 먹는게 한정적이라😂 최근에 먹어보고 싶었던 것은..컵밥? 있던데..,ko,[],[],[],1,0,0,[],[],https://twitter.com/yeon__0625__/status/1475001216484528130,False,,0,,,,,,,,"[{'screen_name': 'kuromi__43', 'name': '25', 'id': '1470355619861643264'}]",,,,
1472746034984288256,1472746034984288256,2021-12-20 10:49:51 대한민국 표준시,2021-12-20,10:49:51,+0900,1176130838582349825,honeyisright,도사,,이주언밥먹어살빼지마소주먹어오뎅탕먹어안성탕면먹어스낵면먹어공화춘먹어해초칼국수먹어김치찌개먹어짜글이먹어밥두공기먹어군만두먹어물만두먹어간장에고춧가루싹뿌려서찍어먹어차돌짬뽕먹어건더기다건저먹고밥도말아먹어호랑이치킨먹어치즈볼추가해서먹어떡볶이먹어치즈추가해서쌀떡으로먹어김말이,ko,[],[],[],0,0,17,[],[],https://twitter.com/honeyisright/status/1472746034984288256,False,,0,,,,,,,,[],,,,
1465527303719452673,1465527303719452673,2021-11-30 12:45:12 대한민국 표준시,2021-11-30,12:45:12,+0900,857580552911601664,cheng__a,청아,,오늘은 알바끝나고 공화춘짬뽕이랑 저번에 사온 신상핫바 먹어야지,ko,[],[],[],0,0,0,[],[],https://twitter.com/cheng__a/status/1465527303719452673,False,,0,,,,,,,,[],,,,
1465476792966266886,1465393419761569794,2021-11-30 09:24:29 대한민국 표준시,2021-11-30,09:24:29,+0900,1181967903450492928,angae18,정,,@snowdog_is_gang @Mur_Doo_ 간짬뽕+공화춘+냉동만두 봉투 중간 조금 뜯고 물 붓고 4분 30초요,ko,[],[],[],1,0,1,[],[],https://twitter.com/angae18/status/1465476792966266886,False,,0,,,,,,,,"[{'screen_name': 'snowdog_is_gang', 'name': '줘풕휜뒹', 'id': '1237951726184853505'}, {'screen_name': 'Mur_Doo_', 'name': '머두', 'id': '1133085276929110023'}]",,,,
1464905812116004874,1464905812116004874,2021-11-28 19:35:36 대한민국 표준시,2021-11-28,19:35:36,+0900,1285819806944395264,yhforedh,여흔,,하 오늘 차뽕 못먹었으니까 집에 갈 때 공화춘매운짬뽕 컵라면을 사간다...가 아니야!!!! 냉동실에 연복쌤 짬뽕이쒀!!!!!!٩(ˊᗜˋ*)و,ko,[],[],[],0,0,6,[],[],https://twitter.com/yhforedh/status/1464905812116004874,False,,0,,,,,,,,[],,,,
1464891248414654465,1464891248414654465,2021-11-28 18:37:44 대한민국 표준시,2021-11-28,18:37:44,+0900,1019983616229617664,rmdufa,엶,,거의 10여년 전쯤인가?? 간짬뽕이랑 공화춘짜장 섞어먹는 거 너무 좋아했어서 친구랑 자주 먹었었는데 오랜만에 다시 먹어보고 싶다 근데 같이 먹어줄 친구가 없어.. 공 던져줄 사람도 없어서 배구연습도 못해.. 이 세상은 혼자 살 수 없어..,ko,[],[],[],0,0,13,[],[],https://twitter.com/rmdufa/status/1464891248414654465,False,,0,,,,,,,,[],,,,
1464477417221722112,1464477417221722112,2021-11-27 15:13:19 대한민국 표준시,2021-11-27,15:13:19,+0900,1456999545960026112,chgw_ghost,청과,,짬뽕도 암생각없엇는데머릿속에갑자기 번뜪 하면서 짬뽕이 열라먹고싶은거임 난 진짬뽕 먹고싳엇는데 편의잠에 업더라.......... 공화춘꺼먹음,ko,[],[],[],0,0,0,[],[],https://twitter.com/chgw_ghost/status/1464477417221722112,False,,0,,,,,,,,[],,,,
1464097262859337729,1464094828116217857,2021-11-26 14:02:43 대한민국 표준시,2021-11-26,14:02:43,+0900,2289060656,shoni_v,쇼니브,,@Haryun_LiMiT_ 공화춘간짬뽕 ㄱ??????,ko,[],[],[],1,0,0,[],[],https://twitter.com/Shoni_v/status/1464097262859337729,False,,0,,,,,,,,"[{'screen_name': 'Haryun_LiMiT_', 'name': '리밋', 'id': '1129943769766215681'}]",,,,
