id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476590793859432448,1476590793859432448,2021-12-31 01:27:33 대한민국 표준시,2021-12-31,01:27:33,+0900,1327784510298103809,ddr_003,귤스킨,,헐 칼국수 먹고 싶다.. 지금 해먹을까 멸치 칼국수,ko,[],[],[],0,0,3,[],[],https://twitter.com/ddr_003/status/1476590793859432448,False,,0,,,,,,,,[],,,,
1476196919458537473,1476185217740468230,2021-12-29 23:22:26 대한민국 표준시,2021-12-29,23:22:26,+0900,1426589768393969667,thd65beb60,몬댕🐶,,"@Ohoney__mong 뭐?? 멸치칼국수 마싯는데,,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/thd65beb60/status/1476196919458537473,False,,0,,,,,,,,"[{'screen_name': 'Ohoney__mong', 'name': '🐳나는야̆̎ ગ말쭈🐳', 'id': '1473337196132593665'}]",,,,
1476133689654677504,1476133689654677504,2021-12-29 19:11:11 대한민국 표준시,2021-12-29,19:11:11,+0900,1312792990591508480,tztzozzf,에투,,멸치칼국수?있어서 불닭이랑 장칼국수 만들어먹고싶은데 집앞슈퍼에 불닭이없음 대박..,ko,[],[],[],0,0,0,[],[],https://twitter.com/tztzozzf/status/1476133689654677504,False,,0,,,,,,,,[],,,,
1476075123044397057,1476075121681272833,2021-12-29 15:18:28 대한민국 표준시,2021-12-29,15:18:28,+0900,1448158713936637952,h_r_office,종합인력사무소,,불닭도 잃고 멸치칼국수도 잃음,ko,[],[],[],0,0,0,[],[],https://twitter.com/H_R_office/status/1476075123044397057,False,,0,,,,,,,,[],,,,
1474788772307156993,1474784650652692483,2021-12-26 02:06:58 대한민국 표준시,2021-12-26,02:06:58,+0900,1420820362980257795,sommer_fluss,여름강,,"@I_Mcutegirl 나 왜 치킨인데ㅋㅋㅋㅋㅋ 그냥 멸치칼국수? 그거 라면 먹을까 고민중이라고오.,,",ko,[],[],[],1,0,0,[],[],https://twitter.com/sommer_fluss/status/1474788772307156993,False,,0,,,,,,,,[],,,,
1473981597397692416,1473981597397692416,2021-12-23 20:39:32 대한민국 표준시,2021-12-23,20:39:32,+0900,873201244621361154,nonamed_1,엠님💙타쳔 1.25뱜 구함🦅🐑찬양하새요🙏,,집애 멸치칼국수랑 열라면 사다놧는데 짜파게티가 먹고픈 엠님,ko,[],[],[],0,0,4,[],[],https://twitter.com/nonamed_1/status/1473981597397692416,False,,0,,,,,,,,[],,,,
1473948690658492421,1473948690658492421,2021-12-23 18:28:47 대한민국 표준시,2021-12-23,18:28:47,+0900,352851586,twimosesjesus,정휴거,,*멸치칼국수 !  (출처 : 에덴성산의.. | 블로그) 0  https://t.co/n84qlemF1c,ko,[],['https://m.blog.naver.com/mosesjesus/222602903242'],[],0,0,0,[],[],https://twitter.com/twimosesjesus/status/1473948690658492421,False,,0,,,,,,,,[],,,,
1473946955311349760,1473946955311349760,2021-12-23 18:21:53 대한민국 표준시,2021-12-23,18:21:53,+0900,352851586,twimosesjesus,정휴거,,*멸치칼국수 !  (출처 : 에덴성산의.. | 블로그)   https://t.co/n84qlemF1c,ko,[],['https://m.blog.naver.com/mosesjesus/222602903242'],[],0,0,0,[],[],https://twitter.com/twimosesjesus/status/1473946955311349760,False,,0,,,,,,,,[],,,,
1473861129873289224,1473859864581779456,2021-12-23 12:40:51 대한민국 표준시,2021-12-23,12:40:51,+0900,1582961953,cypersssss,시트지 YOOPO 유뽀,,@xiek09 불닭이나 참깨라면 추천하구갑니다~~ 안매운거 좋아하심 멸치칼국수도 좋구...,ko,[],[],[],1,0,0,[],[],https://twitter.com/cypersssss/status/1473861129873289224,False,,0,,,,,,,,"[{'screen_name': 'xiek09', 'name': '김시엑', 'id': '716961559000387585'}]",,,,
1473317993329623040,1473317993329623040,2021-12-22 00:42:37 대한민국 표준시,2021-12-22,00:42:37,+0900,2940812454,elmo_sii,엘모,,요즘 건면이 좋아져서.. 풀무원 어쩌고를 쟁여두었다 그리고 언제나 나의 최애 멸치칼국수;; 김엘모 넘나 칼국수러버이기에...... 모든 칼국수를 사랑해벌여,ko,[],[],[],0,0,2,[],[],https://twitter.com/elmo_sii/status/1473317993329623040,False,,0,,,,,,,,[],,,,
1473233164206473217,1473233164206473217,2021-12-21 19:05:32 대한민국 표준시,2021-12-21,19:05:32,+0900,1144263580629573637,mx__summer,summer,,여러분 멸치칼국수랑 틈새라면이랑 같이 끓여먹으면 진짜 맛있어요 약간 얼큰한 칼국수맛 저는 이것을 틈새칼국수라고 부릅니다,ko,[],[],[],0,5,15,[],[],https://twitter.com/mx__summer/status/1473233164206473217,False,,0,,,,,,,,[],,,,
1473144955195752454,1473144955195752454,2021-12-21 13:15:01 대한민국 표준시,2021-12-21,13:15:01,+0900,137868575,ma0chat,せにょりーたコケシ,,멸치 칼국수見た目辛くなさそうなのにちょっと辛かった〜,ja,[],[],[],0,0,0,[],[],https://twitter.com/ma0chat/status/1473144955195752454,False,,0,,,,,,,,[],,,,
1473142987152830469,1473142987152830469,2021-12-21 13:07:12 대한민국 표준시,2021-12-21,13:07:12,+0900,1402204224507637761,yovi_0511,신이버린땅신이버린땅,,칼국수애용 멸치 칼국수 이잉...,ko,[],[],[],0,0,0,[],[],https://twitter.com/YOVI_0511/status/1473142987152830469,False,https://twitter.com/starex0523/status/1473142870656061441,0,,,,,,,,[],,,,
1473104087579529217,1473082029193707528,2021-12-21 10:32:38 대한민국 표준시,2021-12-21,10:32:38,+0900,2420093834,alliegyo1127,앨리,,"@lovers_0529 @roothehuman 핫 칼국수 좋죠! 뽀오얗고 감칠맛나는 멸치칼국수나 맑고 시원한 바지락 칼국수도 좋고, 고소한 들깨칼국수, 등촌처럼 시원한 얼큰 버섯칼국수도...",ko,[],[],[],1,0,2,[],[],https://twitter.com/Alliegyo1127/status/1473104087579529217,False,,0,,,,,,,,"[{'screen_name': 'lovers_0529', 'name': '앤지(下山禁止)', 'id': '1079349878591938561'}, {'screen_name': 'roothehuman', 'name': '설산의캥거루', 'id': '1435379822251839490'}]",,,,
1472597819282563072,1472597819282563072,2021-12-20 01:00:54 대한민국 표준시,2021-12-20,01:00:54,+0900,1292783909348896771,heyminsiga,민식,,가끔 트친들한테 관심표현하고싶은대 하루종일 내가 모르는 얘기만할때 말은못걸겟고 앵스타? 귀신의멸치칼국수? 게이팝? 이런 얘기하는데 못참고 걍 냅다 마음눌러버림,ko,[],[],[],0,0,1,[],[],https://twitter.com/heyminsiga/status/1472597819282563072,False,,0,,,,,,,,[],,,,
1472458587478032385,1472458587478032385,2021-12-19 15:47:38 대한민국 표준시,2021-12-19,15:47:38,+0900,1216521949901291520,chinesething,Chinesething,,오늘의 1등 고민 그래서 나 멸치칼국수 먹어 말아???,ko,[],[],[],0,0,0,[],[],https://twitter.com/Chinesething/status/1472458587478032385,False,,0,,,,,,,,[],,,,
1472432883638091780,1472432883638091780,2021-12-19 14:05:30 대한민국 표준시,2021-12-19,14:05:30,+0900,1206540658556588032,byebyebadman_33,이승탈출,,농심 사천백짬뽕 너는 백짬뽕의 이름을 더럽혔다. 너는 멸치칼국수의 리네이밍 상품에 불과하다.,ko,[],[],[],0,0,2,[],[],https://twitter.com/byebyebadman_33/status/1472432883638091780,False,,0,,,,,,,,[],,,,
1472374195439140869,1472369498539929605,2021-12-19 10:12:18 대한민국 표준시,2021-12-19,10:12:18,+0900,3312248515,teon_mahiran,테온🥐대가리깨져도카나데🤯,,@mihong39 역시 아침은 라면이죠 저는 멸치칼국수(봉지라면) 방금먹음 ㅋㅋ,ko,[],[],[],1,0,0,[],[],https://twitter.com/teon_mahiran/status/1472374195439140869,False,,0,,,,,,,,"[{'screen_name': 'mihong39', 'name': 'Mihong39', 'id': '1356852542416711680'}]",,,,
1471549736394326017,1471549736394326017,2021-12-17 03:36:11 대한민국 표준시,2021-12-17,03:36:11,+0900,1427892463117619203,sogum_bbang,금빵이,,멸치칼국수에 고춧가루 넣어서 먹은다음에 다먹고 밥이랑 계란이랑 참기름 넣어서 죽만들어서 먹으면 진짜 든든ㄹ함,ko,[],[],[],0,0,0,[],[],https://twitter.com/sogum_bbang/status/1471549736394326017,False,,0,,,,,,,,[],,,,
1471549552117563395,1471548153480761345,2021-12-17 03:35:27 대한민국 표준시,2021-12-17,03:35:27,+0900,1427892463117619203,sogum_bbang,금빵이,,@slbngwl 으아아ㅏ아ㅏ아ㅏ 멸치칼국수,ko,[],[],[],0,0,0,[],[],https://twitter.com/sogum_bbang/status/1471549552117563395,False,,0,,,,,,,,"[{'screen_name': 'slbngwl', 'name': '솔방울', 'id': '1295256559157559296'}]",,,,
1471492058095689728,1471490851235057664,2021-12-16 23:47:00 대한민국 표준시,2021-12-16,23:47:00,+0900,1297154404441702401,albobyee,우렁0),,@whklwhkl 김치멸치칼국수가 설마 귀멸의 칼닐?,ko,[],[],[],0,0,0,[],[],https://twitter.com/albobyee/status/1471492058095689728,False,,0,,,,,,,,[],,,,
1471083299804446725,1471083299804446725,2021-12-15 20:42:44 대한민국 표준시,2021-12-15,20:42:44,+0900,1380851648654835716,kkaemong_0419,💙깅깨몽💙,,자기야 내가 오늘 저녁으로 바지락칼국수 먹었거든 따끈하니 좋더라 울 자기는 바지락칼국수가 좋니 멸치칼국수가 좋니 @MAYIL0VEY0U,ko,"[{'screen_name': 'mayil0vey0u', 'name': '🖤이글 홀든💜', 'id': '1103292003213668353'}]",[],[],0,0,0,[],[],https://twitter.com/kkaemong_0419/status/1471083299804446725,False,,0,,,,,,,,[],,,,
1470769346826104834,1470769346826104834,2021-12-14 23:55:12 대한민국 표준시,2021-12-14,23:55:12,+0900,1422816378956910592,fpine_11x_,파인,,동명이는 요즘 호떡믹스랑 멸치칼국수에 빠져있대 ( ⁎ᵕᴗᵕ⁎ )  https://t.co/nHImNgeZ3B,ko,[],[],[],0,0,1,[],[],https://twitter.com/FPine_11x_/status/1470769346826104834,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1470769269570883584/pu/img/tWLpVsk6ixZc8KCO.jpg,,,,,,,[],,,,
