id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1476741572457033736,1476741572457033736,2021-12-31 11:26:42 대한민국 표준시,2021-12-31,11:26:42,+0900,1367853456334020610,hr_ru2104,ㅎr루❄️,,밥이 얼마 남았는지 확인 안해서 혼자 볶음 너구리😢,ko,[],[],[],0,0,1,[],[],https://twitter.com/hr_ru2104/status/1476741572457033736,False,,0,,,,,,,,[],,,,
1476270649861873664,1476269904550838273,2021-12-30 04:15:25 대한민국 표준시,2021-12-30,04:15:25,+0900,1363186453795065857,bloodsugarspike,소듐,,@whatisforce 어카냐 볶음너구리사태 발발 예정,ko,[],[],[],1,0,0,[],[],https://twitter.com/bloodsugarspike/status/1476270649861873664,False,,0,,,,,,,,"[{'screen_name': 'whatisforce', 'name': '햇', 'id': '1125379959701135360'}]",,,,
1476018190476263426,1476018190476263426,2021-12-29 11:32:14 대한민국 표준시,2021-12-29,11:32:14,+0900,1045706150539194368,echae_enroute,𝓔𝓬𝓱æ🎨,,백년만에 볶음너구리 먹을것이야,ko,[],[],[],0,0,0,[],[],https://twitter.com/Echae_enroute/status/1476018190476263426,False,,0,,,,,,,,[],,,,
1474901804689559552,1474900288247328768,2021-12-26 09:36:07 대한민국 표준시,2021-12-26,09:36:07,+0900,119124219,frombc7197,사해문서,,@super_aqua_mint 볶음 너구리랑 짜파게티도 잘 어울릴 거 같네요.,ko,[],[],[],0,0,0,[],[],https://twitter.com/frombc7197/status/1474901804689559552,False,,0,,,,,,,,"[{'screen_name': 'super_aqua_mint', 'name': '김박하🌿', 'id': '838423637283618823'}]",,,,
1473574753818791936,1473574753818791936,2021-12-22 17:42:53 대한민국 표준시,2021-12-22,17:42:53,+0900,938634178484092928,g_melong,노란메론,,다들 내가 굶어디지면 내 묘비앞에 떡볶이에중당추가야채튀김오뎅튀김오징어튀김신전치즈김밥닭발계란찜똥모짜감자핫도그뿌링콜팝매운대창덮밥소곱창낙곱새잡채밥짬뽕짜장면불닭볶음면볶음너구리새우초밥닭도리탕짬뽕파스타지코바피자돈까스김치우동라멘삼겹살김볶밥닭꼬치닭껍질튀김을 올려줘...,ko,[],[],[],1,0,0,[],[],https://twitter.com/G_Melong/status/1473574753818791936,False,,0,,,,,,,,[],,,,
1472839277549862919,1472839277549862919,2021-12-20 17:00:22 대한민국 표준시,2021-12-20,17:00:22,+0900,1457624359699611648,ciel_0924_,시엘𝑪𝑰𝑬𝑳,,버블티 먹고싶다 볶음 너구리도.. 왤케 먹고픈게 많지,ko,[],[],[],0,0,0,[],[],https://twitter.com/Ciel_0924_/status/1472839277549862919,False,,0,,,,,,,,[],,,,
1472830284597202945,1472830284597202945,2021-12-20 16:24:38 대한민국 표준시,2021-12-20,16:24:38,+0900,1457624359699611648,ciel_0924_,시엘𝑪𝑰𝑬𝑳,,볶음 너구리 먹고싶다 배고프ㅏ.,ko,[],[],[],0,0,1,[],[],https://twitter.com/Ciel_0924_/status/1472830284597202945,False,,0,,,,,,,,[],,,,
1472801557016367104,1472801557016367104,2021-12-20 14:30:29 대한민국 표준시,2021-12-20,14:30:29,+0900,935016631276675072,teikiwi,키태💭,,피씨방에서 먹는 볶음너구리 그립따.. 블루베리스무디랑 흑임자스무디랑 장조림버터볶음밥이랑 이런거 다 맛있는디,ko,[],[],[],0,0,0,[],[],https://twitter.com/teikiwi/status/1472801557016367104,False,,0,,,,,,,,[],,,,
1472146138220609536,1472146138220609536,2021-12-18 19:06:05 대한민국 표준시,2021-12-18,19:06:05,+0900,1466723255331729409,kimchi_udon_don,z김우돈z,,볶음너구리,ko,[],[],[],0,0,0,[],[],https://twitter.com/kimchi_udon_don/status/1472146138220609536,False,,0,,,,,,,,[],,,,
1469694347130306565,1469694347130306565,2021-12-12 00:43:32 대한민국 표준시,2021-12-12,00:43:32,+0900,1457887368724496384,koi486koi,Koi,,볶음너구리 먹고싶은데,ko,[],[],[],0,0,0,[],[],https://twitter.com/Koi486Koi/status/1469694347130306565,False,,0,,,,,,,,[],,,,
1469548547104440322,1469101004667092993,2021-12-11 15:04:11 대한민국 표준시,2021-12-11,15:04:11,+0900,744560787369271298,y0ur_labyrinth,水月 💜,,문제점은 지금 없던 식욕이 생기는 건데 방금 사과잼(어제 같은 가게에서 사옴) 바른 카스테라 먹고 천상의 맛이다 이래놓고 불닭 볶음너구리 마라탕을 먹고 싶어함,ko,[],[],[],1,0,0,[],[],https://twitter.com/y0ur_Labyrinth/status/1469548547104440322,False,,0,,,,,,,,[],,,,
1469528920177655810,1469528920177655810,2021-12-11 13:46:11 대한민국 표준시,2021-12-11,13:46:11,+0900,1273874034506137600,bupingdengdeai,90,,볶음너구리 먹었어요 😏  https://t.co/qFAULyDWPA,ko,[],[],['https://pbs.twimg.com/media/FGTQwbUVUAAUo9f.jpg'],0,0,0,[],[],https://twitter.com/bupingdengdeai/status/1469528920177655810,False,,1,https://pbs.twimg.com/media/FGTQwbUVUAAUo9f.jpg,,,,,,,[],,,,
1469376682847248384,1469374341813260292,2021-12-11 03:41:15 대한민국 표준시,2021-12-11,03:41:15,+0900,1450261305416314884,dhhh_6,빠긔,,@donggeulo7 ㅋㅋㅋㅋㅋ 저 눈 뜨면 볶음너구리부터 먹을게요...,ko,[],[],[],1,0,0,[],[],https://twitter.com/dhhh_6/status/1469376682847248384,False,,0,,,,,,,,"[{'screen_name': 'donggeulo7', 'name': '김동글', 'id': '1453329055118336004'}]",,,,
1469005131576639488,1469005131576639488,2021-12-10 03:04:50 대한민국 표준시,2021-12-10,03:04:50,+0900,1415704162034094084,moo_lyang_,무량,,카구리 생각보다 맛 없는데 볶음너구리에 카레 가루 꼭 넣어 먹어 봐야겠다 싶은 맛임,ko,[],[],[],0,0,0,[],[],https://twitter.com/moo_lyang_/status/1469005131576639488,False,,0,,,,,,,,[],,,,
1468945477379162112,1468945477379162112,2021-12-09 23:07:48 대한민국 표준시,2021-12-09,23:07:48,+0900,1273874034506137600,bupingdengdeai,90,,충동적으로  볶음너구리를 두봉지나 샀음,ko,[],[],[],0,0,0,[],[],https://twitter.com/bupingdengdeai/status/1468945477379162112,False,,0,,,,,,,,[],,,,
