id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1454851777522663425,1454851496361676803,2021-11-01 01:44:28 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-11-01,01:44:28,+0900,1049283556667621380,letmepoooo,고삼쿵야,,@hahhnim 무슨라면이요? 짜파게티? 짜왕? 신라면? 진라면? 그렇다면 매운맛 순한맛? 하얀국물? 사리곰탕면? 아니면 튀김우동?,ko,[],[],[],1,0,0,[],[],https://twitter.com/letmepoooo/status/1454851777522663425,False,,0,,,,,,,,"[{'screen_name': 'hahhnim', 'name': '솨니', 'id': '760019260768858112'}]",,,,
1447233362431668231,1447223126576680964,2021-10-11 01:11:36 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-10-11,01:11:36,+0900,1249357778709147648,mist_mima,미메🎭,,12. 좋아하는 라면 취향  볶음면 (까르보불닭 4가지치즈불닭 간짬뽕 크림진짬뽕 볶음너구리 신라면볶음면) 비빔면 (진비빔면) 짜장면 (짜왕) 찐라면 (참깨라면 너구리 너구리순한맛 오동통) 컵라면 (치즈볶이) 기타 라면맛 안나는 안매운 종류들도 좋아함 사리곰탕이나 튀김우동같은거,ko,[],[],[],1,0,1,[],[],https://twitter.com/mist_MIMA/status/1447233362431668231,False,,0,,,,,,,,[],,,,
1437443627488198656,1437440517478903815,2021-09-14 00:50:41 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-09-14,00:50:41,+0900,1382742413152718851,owo1004z,도리,,@kkak_kki 제 최애 라면은 멀까요?! 1. 신라면 2. 불닭볶음면 3. 진라면매운맛 4. 짜왕,ko,[],[],[],1,0,0,[],[],https://twitter.com/owo1004z/status/1437443627488198656,False,,0,,,,,,,,[],,,,
1422078370938982408,1422078370938982408,2021-08-02 15:14:39 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-08-02,15:14:39,+0900,1378358627426201602,jumpcool_0_00,주~검,,하.. 요즘 기름지고 맵고 한 거 그닥이엇는데 호르몬의 농간으로.짜왕매운맛긇이거잇음,ko,[],[],[],0,0,0,[],[],https://twitter.com/jumpcool_0_00/status/1422078370938982408,False,,0,,,,,,,,[],,,,
1406087936215597063,1406087936215597063,2021-06-19 12:14:22 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-06-19,12:14:22,+0900,1377706271244226563,bisous_bts,친소맞괄카키,,존나 죽을거같이 매운거 먹고 싶은데 집에 라면이 짜왕이랑 진라면 순한맛밖에 없어 ㅅㅂ.... 짜왕에 고춧가루 존나 뿌려서 먹는다,ko,[],[],[],1,0,2,[],[],https://twitter.com/bisous_bts/status/1406087936215597063,False,,0,,,,,,,,[],,,,
1394958554382094336,1394956447281303554,2021-05-19 19:10:11 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-19,19:10:11,+0900,191351419,shikishen,Juni Choco Joa,,@antidust1218 짜왕 매운맛은 꽤 매운거 맞음. 나도 하 맛나게 맵구만..하면서 먹긴 함.,ko,[],[],[],0,0,0,[],[],https://twitter.com/shikishen/status/1394958554382094336,False,,0,,,,,,,,"[{'screen_name': 'antidust1218', 'name': 'antidust™', 'id': '96681520'}]",,,,
1394956447281303554,1394956447281303554,2021-05-19 19:01:48 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-19,19:01:48,+0900,96681520,antidust1218,antidust™,,한국에서 보내줘서 짜왕 매운맛 먹어봤는데 왜 이렇게 맵냐...  내 매운맛 내성이 줄어든 건가 이게 진짜 매운건가. 색깔이 녹색이라서 우와 진짜 맵겠다 싶긴했지만서도...,ko,[],[],[],1,0,5,[],[],https://twitter.com/antidust1218/status/1394956447281303554,False,,0,,,,,,,,[],,,,
1394588796499369989,1394588796499369989,2021-05-18 18:40:53 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-18,18:40:53,+0900,1329441351570771969,yupura_talk,유푸라,,짜왕 매운맛 나 죽을 것 같아,ko,[],[],[],0,0,0,[],[],https://twitter.com/Yupura_talk/status/1394588796499369989,False,,0,,,,,,,,[],,,,
1391682985276018691,1391682985276018691,2021-05-10 18:14:14 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-05-10,18:14:14,+0900,1119960768995188736,garlic4050,매늘,,아니 짜왕 매운맛?? 그거 평범한 고추기름이겠지~하고 넣었는데 생각보다 매워서 놀램 어쩐지 뭔 와사비 같은게 나오더라니,ko,[],[],[],0,0,0,[],[],https://twitter.com/garlic4050/status/1391682985276018691,False,,0,,,,,,,,[],,,,
1374714759942086658,1374701150516092928,2021-03-24 22:28:34 ´ëÇÑ¹Î±¹ Ç¥ÁØ½Ã,2021-03-24,22:28:34,+0900,718472911309254656,_yukimax,yukimax,,@little_f_orest 추천해주셨는데 저희 동네 편의점 다 돌아다녀봐도 짜왕 매운 맛이 없네요 ㅠㅠㅠㅠ아쉬워요  다음에 마트가서 사와야겠어요  대신 매운거 대체할 불마왕을 처음 사보았어요!  https://t.co/MIyNGJgHrb,ko,[],[],['https://pbs.twimg.com/media/ExP3xjzWgAAQaL_.jpg'],0,0,0,[],[],https://twitter.com/_yukimax/status/1374714759942086658,False,,1,https://pbs.twimg.com/media/ExP3xjzWgAAQaL_.jpg,,,,,,,"[{'screen_name': 'little_f_orest', 'name': '리틀 포레스트', 'id': '836564577563205634'}]",,,,
